Postcode,County,AvgDownloadSpeed,MinDownloadSpeed,MaxDownloadSpeed,MedUploadSpeed,AvgUploadSpeed,MinUploadSpeed,MaxUploadSpeed,AvgDataUsage
BS8 1JG,"Bristol, City of",60.9,16,200,3,5.6,0.9,20,256
BS8 1JL,"Bristol, City of",63.1,4.6,300,3,3.9,0.4,20,296
BS8 1JN,"Bristol, City of",82.6,15.6,150,6,5,1.1,10,274
BS8 1JP,"Bristol, City of",57,6.1,150,3,3.8,0.8,12,186
BS8 1JS,"Bristol, City of",109.8,12.3,200,6,6.7,1.1,12,308
BS8 1JT,"Bristol, City of",87.5,4.9,200,6,6.2,1,12.7,409
BS8 1JW,"Bristol, City of",89.4,13.9,200,5,5.5,0.8,12,274
BS8 1JZ,"Bristol, City of",87.5,15.9,200,5,5.4,1.1,12,351
BS8 1LB,"Bristol, City of",109.6,10.1,200,6,7.4,1,12,227
BS8 1LH,"Bristol, City of",41.9,3.3,80,10,9.2,0.5,20,198
BS8 1LJ,"Bristol, City of",35.9,14.2,80,1.3,6.7,0.4,20,134
BS8 1LP,"Bristol, City of",69.7,14.8,200,5,4.7,0.8,17.9,257
BS8 1LQ,"Bristol, City of",101.5,50,200,12,12.2,3,20,203
BS8 1LR,"Bristol, City of",55.1,8.1,150,3,3.9,0.4,20,237
BS8 1LW,"Bristol, City of",93.4,19.7,200,6,5.4,1,12,473
BS8 1LX,"Bristol, City of",56.6,10.1,200,2.1,3.9,0.4,12,255
BS8 1NA,"Bristol, City of",51.8,14.3,200,1.3,3,0.8,12,241
BS8 1NB,"Bristol, City of",90,15.7,300,5,5.9,1,20,340
BS8 1ND,"Bristol, City of",85.4,14.5,200,6,5.8,0.6,20,352
BS8 1NE,"Bristol, City of",59.6,9.9,200,1.3,4.5,0.8,16.6,369
BS8 1NF,"Bristol, City of",17.9,17,19.3,1,1,1,1.1,35
BS8 1PB,"Bristol, City of",179.3,24,300,12,11.5,1.1,20,248
BS8 1PD,"Bristol, City of",59.3,8.1,152,3,6.3,0.7,20,173
BS8 1PG,"Bristol, City of",19.9,16.3,23.5,1.1,1.1,1.1,1.1,224
BS8 1PL,"Bristol, City of",79.8,9.2,200,5.5,6.6,0.7,20,352
BS8 1PN,"Bristol, City of",61.4,3,106.3,5.5,4.7,0.3,10,279
BS8 1PQ,"Bristol, City of",71.8,8.2,300,5,5.3,0.6,20,167
BS8 1PY,"Bristol, City of",83.4,13.3,200,6,5.3,0.9,12,317
BS8 1QE,"Bristol, City of",13.4,2.8,24.5,1,1,0.4,2.2,122
BS8 1QL,"Bristol, City of",89.1,7.4,200,6,5.4,0.6,12,725
BS8 1QP,"Bristol, City of",63.2,4.3,200,3,4.9,0.5,20,228
BS8 1QQ,"Bristol, City of",76.2,7.1,200,6,4.6,0.8,12,502
BS8 1QU,"Bristol, City of",38,3.8,200,1.1,2.5,0.4,12,208
BS8 1RE,"Bristol, City of",47.5,2.3,300,1,3.1,0.2,20,251
BS8 1RZ,"Bristol, City of",68.9,8.1,200,3,5.1,0.7,20,366
BS8 1SB,"Bristol, City of",28.5,3.3,106.3,0.9,1.9,0.6,6,11
BS8 1SE,"Bristol, City of",47.6,8.9,150,1.1,2.9,0.5,10,258
BS8 1SF,"Bristol, City of",97.5,19,300,5,6.2,1,20,324
BS8 1SH,"Bristol, City of",73.2,16.9,200,3,4.7,0.8,12,216
BS8 1SL,"Bristol, City of",42.4,6.9,200,1.1,2.5,0.4,12,633
BS8 1SY,"Bristol, City of",12.8,2.1,50,1.1,1.1,0.6,3,257
BS8 1SZ,"Bristol, City of",10.7,2.2,16.2,1,1,0.8,1.2,294
BS8 1US,"Bristol, City of",143.8,100,200,8,8.7,6,12,726
BS8 2AA,"Bristol, City of",77.6,9.1,200,5.5,4.8,0.8,12,254
BS8 2AB,"Bristol, City of",93.4,20,200,6,6,1,12,265
BS8 2AD,"Bristol, City of",85,20,200,5,5.3,1,12,294
BS8 2AJ,"Bristol, City of",68.3,5.1,200,5.3,6.2,0.8,20,176
BS8 2AL,"Bristol, City of",71.5,24,200,3,4.2,1,12,396
BS8 2AS,"Bristol, City of",38,15,106.3,1.3,2.3,1,6,85
BS8 2AT,"Bristol, City of",72.4,14.3,200,6,6.4,0.4,20,210
BS8 2AW,"Bristol, City of",74.3,19.9,106.3,6,5.6,1.3,20,192
BS8 2AX,"Bristol, City of",112.4,8.7,200,6,6.8,0.6,12,195
BS8 2AY,"Bristol, City of",90.8,18.2,200,5.5,5.5,1,12,147
BS8 2BB,"Bristol, City of",80.6,11.1,200,6,5.5,0.8,20,262
BS8 2BD,"Bristol, City of",15.8,13.6,17.5,1.1,1.1,0.8,1.2,190
BS8 2BG,"Bristol, City of",79,6,200,6,7.6,0.3,20,219
BS8 2BH,"Bristol, City of",60.1,9.6,200,3,3.8,0.8,12,268
BS8 2BJ,"Bristol, City of",63.4,2.2,200,5,4.9,0.4,20,231
BS8 2BL,"Bristol, City of",76.3,10.9,200,5,5.3,0.6,12,249
BS8 2BN,"Bristol, City of",80.1,12.4,200,6,7.3,1,20,191
BS8 2BQ,"Bristol, City of",68,3,200,3,4.1,0.2,12,232
BS8 2BU,"Bristol, City of",79.8,20,200,8,10.6,1.1,20,92
BS8 2BY,"Bristol, City of",113.4,18.4,200,6,7,0.9,12,228
BS8 2BZ,"Bristol, City of",47.5,4.2,200,1.3,3,0.2,12,169
BS8 2DA,"Bristol, City of",70.1,18.3,200,1.1,4.1,0.6,12,164
BS8 2DB,"Bristol, City of",87.4,19.6,200,6,5.2,1,12,282
BS8 2DD,"Bristol, City of",88.9,8.1,200,5,5.3,0.8,12,252
BS8 2DE,"Bristol, City of",62.9,14.7,200,3,3.7,1,12,134
BS8 2DG,"Bristol, City of",69.8,19.1,106.3,5,4.2,1,6,147
BS8 2DH,"Bristol, City of",88.7,15.2,200,4.5,5.2,0.8,12,362
BS8 2DJ,"Bristol, City of",69.4,17.4,106.3,6,6.1,1.1,20,262
BS8 2DP,"Bristol, City of",50.1,7.3,80,11,10.6,0.7,20,60
BS8 2DW,"Bristol, City of",68.7,11.1,200,5,5.2,0.7,20,285
BS8 2ED,"Bristol, City of",91.7,19.3,200,6,7.1,1.2,20,263
BS8 2EF,"Bristol, City of",78.8,20.3,150,5,5.6,1,12,340
BS8 2EG,"Bristol, City of",79.1,18.9,200,6,6.7,1,20,293
BS8 2EH,"Bristol, City of",92.5,50,106.3,6,5.4,3,6,472
BS8 2EJ,"Bristol, City of",94.4,12.2,300,6,7.4,0.8,20,277
BS8 2EN,"Bristol, City of",55.1,13.5,100,3,5.2,1,20,46
BS8 2EP,"Bristol, City of",83.1,8.1,200,5.5,5.6,0.8,12,298
BS8 2ET,"Bristol, City of",46.3,10.2,106.3,1.3,2.5,0.4,6,272
BS8 2EW,"Bristol, City of",85.8,17.8,300,5,6,1,20,242
BS8 2EX,"Bristol, City of",104.3,20.4,200,6,6.5,1,12,289
BS8 2EZ,"Bristol, City of",80.3,12.6,200,10,9.2,0.5,20,610
BS8 2HA,"Bristol, City of",68.7,15,200,5,5,0.6,12,137
BS8 2HB,"Bristol, City of",101.7,5.7,200,8.2,9.4,0.4,20,168
BS8 2HD,"Bristol, City of",99.9,18.5,200,6,7,0.8,20,244
BS8 2HF,"Bristol, City of",28.6,0.3,57.7,5.6,6.5,0.4,13.2,34
BS8 2HG,"Bristol, City of",70.2,15.3,200,5,5.5,0.8,20,195
BS8 2HH,"Bristol, City of",64.5,16.4,200,3,4.4,1,20,132
BS8 2HJ,"Bristol, City of",71.2,15.8,200,4,4.3,0.8,12,166
BS8 2HL,"Bristol, City of",75.6,16.5,200,5.5,5.9,1,20,224
BS8 2HQ,"Bristol, City of",47.3,16,200,1.2,2.7,0.8,12,240
BS8 2HR,"Bristol, City of",102.3,20,200,6,7,1.2,20,358
BS8 2HS,"Bristol, City of",91.1,0.4,200,6,5.8,0.2,20,227
BS8 2HT,"Bristol, City of",59.1,14.8,120,6,5.6,0.9,20,224
BS8 2HU,"Bristol, City of",143.8,100,200,8,8.7,6,12,349
BS8 2HX,"Bristol, City of",74.3,14.7,200,4,5.1,0.4,18.5,151
BS8 2HY,"Bristol, City of",61.8,10.2,200,5,5.5,0.5,20,308
BS8 2JB,"Bristol, City of",97.1,16.4,200,6,6.6,1.1,12,225
BS8 2JD,"Bristol, City of",37.3,6.6,100,1.1,2.2,0.3,6,29
BS8 2JE,"Bristol, City of",78,19.3,200,3,4.6,0.8,12,204
BS8 2JG,"Bristol, City of",64.8,8,300,3,4,1,20,222
BS8 2JH,"Bristol, City of",57.3,12.9,200,3,4.3,0.9,20,145
BS8 2JJ,"Bristol, City of",81.6,22.2,200,6,5.3,1,12,257
BS8 2JL,"Bristol, City of",101.3,24,200,6,6.3,1.3,12,280
BS8 2JN,"Bristol, City of",64.4,13.6,200,5,5.9,0.5,20,221
BS8 2JQ,"Bristol, City of",59.7,15.3,100,3.5,3.5,1,6,76
BS8 2JR,"Bristol, City of",50.6,9.8,100,2.1,3.2,1,6,97
BS8 2JT,"Bristol, City of",59.2,1.2,200,1.3,6.3,0.8,20,76
BS8 2JU,"Bristol, City of",76.1,16.7,200,5,6.8,1.1,20,290
BS8 2JW,"Bristol, City of",63,16.9,150,3,3.8,1,10,169
BS8 2JX,"Bristol, City of",61.1,1.4,200,3,4.5,0.4,12,216
BS8 2JY,"Bristol, City of",60.3,16.8,150,5,4.5,1,10,182
BS8 2JZ,"Bristol, City of",43.8,14.3,106.3,3,5.9,0.9,20,169
BS8 2LA,"Bristol, City of",65.6,10.2,200,5,4.4,1,12,157
BS8 2LG,"Bristol, City of",53.1,6.7,200,1.2,6.6,0.4,20,120
BS8 2LS,"Bristol, City of",68.9,14.3,200,5.5,6.1,0.8,20,230
BS8 2LT,"Bristol, City of",78.1,15.9,200,5,6,0.7,20,230
BS8 2LX,"Bristol, City of",82.6,5.7,200,6,5.2,0.4,12,222
BS8 2LY,"Bristol, City of",67.8,14.3,200,6,7.2,0.4,20,137
BS8 2NF,"Bristol, City of",91.6,19.6,200,6,6.6,0.8,18.9,262
BS8 2NG,"Bristol, City of",103.9,6.1,200,6,6.4,0.3,12,191
BS8 2NN,"Bristol, City of",34.1,8.1,300,1.1,2.6,0.4,20,60
BS8 2NQ,"Bristol, City of",72.7,17,200,5,4.9,0.7,20,204
BS8 2NT,"Bristol, City of",70.5,4.7,200,6,7.5,0.4,20,371
BS8 2PB,"Bristol, City of",61.2,10.3,106.3,6,6.1,0.6,20,246
BS8 2PL,"Bristol, City of",60.6,17.1,200,8,8.8,0.8,20,254
BS8 2PS,"Bristol, City of",61.4,1.1,200,3,4.8,0.5,20,224
BS8 2PU,"Bristol, City of",70,15.3,200,3,4.1,0.3,12,149
BS8 2QA,"Bristol, City of",96.4,18.4,200,6,6.7,1,13.9,404
BS8 2QB,"Bristol, City of",76.2,19.9,200,6,8.4,0.8,20,192
BS8 2QD,"Bristol, City of",73.9,13.5,200,5,5.3,0.8,20,180
BS8 2QF,"Bristol, City of",92,20.4,150,6,5.9,1,10,256
BS8 2QN,"Bristol, City of",81.6,9.3,200,6,5.4,0.8,16.2,362
BS8 2QX,"Bristol, City of",76,4.5,200,1.4,5.2,0.8,12,133
BS8 2QY,"Bristol, City of",60.1,13.6,200,3.1,4.9,0.5,20,210
BS8 2RA,"Bristol, City of",93.9,15.6,200,16,13.3,1,20,97
BS8 2RE,"Bristol, City of",67.1,6.1,200,3,4.1,0.2,12,345
BS8 2RF,"Bristol, City of",49.9,6.4,100,4,7.5,0.5,20,138
BS8 2RP,"Bristol, City of",57.6,8.1,100,6,8.6,0.4,20,187
BS8 2RS,"Bristol, City of",77.9,15.1,200,6,7.6,0.9,20,383
BS8 2RY,"Bristol, City of",68.1,8.1,200,10,10.3,0.4,20,243
BS8 2SE,"Bristol, City of",70.4,12.9,200,6,7.5,0.8,20,232
BS8 2SH,"Bristol, City of",83.1,15.8,300,6,7.1,1,20,152
BS8 2SL,"Bristol, City of",30.2,16.4,77.9,1,4.8,1,19.5,190
BS8 2SN,"Bristol, City of",84.1,3.7,200,6,6.1,0.3,20,161
BS8 2SP,"Bristol, City of",67.3,9.9,200,6,7.7,0.8,20,203
BS8 2SR,"Bristol, City of",137.5,70,200,12,12.2,5,20,107
BS8 2SS,"Bristol, City of",71.6,15.3,200,3,4.5,1,12,214
BS8 2ST,"Bristol, City of",74.8,11.6,200,3,4.6,0.5,12,227
BS8 2SW,"Bristol, City of",72.4,15.1,200,5,5.5,1.1,20,248
BS8 2SX,"Bristol, City of",79.4,10.8,200,4,6.1,0.9,20,231
BS8 2SY,"Bristol, City of",77.4,15.4,150,5,5.1,1,12,248
BS8 2SZ,"Bristol, City of",79.4,15.3,200,5,6.6,0.9,20,277
BS8 2TA,"Bristol, City of",64.8,16.2,200,3.2,4.1,1.1,12,276
BS8 2TD,"Bristol, City of",74.1,18.2,150,10,11.1,0.9,20,64
BS8 2TG,"Bristol, City of",126.7,40,200,10,10.7,6,20,243
BS8 2TJ,"Bristol, City of",82,14,200,10,9.2,0.8,20,161
BS8 2TQ,"Bristol, City of",51,3,150,2.5,4.7,0.4,20,149
BS8 2TS,"Bristol, City of",83.2,11.2,200,6,7.3,0.5,20,165
BS8 2TT,"Bristol, City of",113.1,18.9,200,6,8,0.9,20,304
BS8 2TU,"Bristol, City of",67.9,9.3,200,6,6.5,0.8,20,223
BS8 2TX,"Bristol, City of",80.9,14.1,200,6,6.4,0.9,12,310
BS8 2TY,"Bristol, City of",78,9.7,200,6,6.4,0.9,20,293
BS8 2TZ,"Bristol, City of",46.8,1.8,200,1.2,4.9,0.1,17.1,327
BS8 2UA,"Bristol, City of",66.6,14.3,150,4,4.2,0.7,10,69
BS8 2UB,"Bristol, City of",48.1,10.4,200,1.1,4.6,0.8,20,135
BS8 2UD,"Bristol, City of",85.9,17.9,200,4.5,5.2,1,12,291
BS8 2UE,"Bristol, City of",75.3,9.1,200,3,4.7,0.5,12,262
BS8 2UF,"Bristol, City of",59.1,9.7,150,1,3.8,0.4,10,246
BS8 2UG,"Bristol, City of",19.4,18.2,20.5,1,1,0.9,1.1,145
BS8 2UL,"Bristol, City of",80.3,11.3,200,5,5.1,0.6,12,260
BS8 2UN,"Bristol, City of",29.2,7.4,77,1.2,6.1,0.6,20,178
BS8 2UR,"Bristol, City of",81.3,18.1,200,6,7.5,0.8,20,219
BS8 2UT,"Bristol, City of",61.2,13.2,150,5,5.4,1,20,210
BS8 2UU,"Bristol, City of",55.3,8.8,200,1.2,6.4,0.4,20,110
BS8 2UW,"Bristol, City of",80.8,0.2,200,6,7.2,0.8,20,165
BS8 2UX,"Bristol, City of",71.2,13.8,200,5.3,5.4,0.8,12,211
BS8 2WP,"Bristol, City of",91.1,40,150,6,6.8,3,10,318
BS8 2XE,"Bristol, City of",52.9,10.2,80,10,12.1,1,20,212
BS8 2XH,"Bristol, City of",68.7,9.6,200,6,8.5,0.8,20,139
BS8 2XJ,"Bristol, City of",66.3,1.9,200,12,12.3,0.4,20,110
BS8 2XL,"Bristol, City of",75.3,10.3,200,6,5.7,0.6,12,242
BS8 2XN,"Bristol, City of",64.8,9.4,150,3,4.2,0.8,10,236
BS8 2XP,"Bristol, City of",46.3,6.8,150,1.2,3,0.8,10,208
BS8 2XQ,"Bristol, City of",81.4,8.9,200,6,9.3,0.8,20,86
BS8 2XU,"Bristol, City of",69.9,6.6,200,3,4.2,0.8,12,280
BS8 2XW,"Bristol, City of",16.3,8,22.7,1.1,1,0.7,1.2,148
BS8 2XZ,"Bristol, City of",66.8,13.3,200,3,4,0.8,12,326
BS8 2YB,"Bristol, City of",32.3,15.3,100,1.1,1.9,0.8,6,285
BS8 2YD,"Bristol, City of",50.9,9.6,200,1.1,3.9,1,20,189
BS8 2YF,"Bristol, City of",60.1,13.6,200,2.1,4.2,0.5,12,150
BS8 2YJ,"Bristol, City of",21.8,15.4,40,1.1,2.6,0.9,10,198
BS8 3AA,"Bristol, City of",64.4,19.2,106.3,6,6.6,0.8,20,351
BS8 3AD,"Bristol, City of",56.7,5.8,150,5.5,5.5,0.8,10,129
BS8 3AE,"Bristol, City of",58.9,3.6,200,8,8.3,0.5,20,187
BS8 3AF,"Bristol, City of",70.8,10.7,200,6,7.7,1,20,477
BS8 3AH,"Bristol, City of",87.2,17.7,200,6,7.1,1,20,181
BS8 3AL,"Bristol, City of",73.4,14.3,200,10,9.5,0.4,20,257
BS8 3AN,"Bristol, City of",72.7,14,200,5,5,0.8,12,197
BS8 3AP,"Bristol, City of",77.2,14.3,200,6,7.2,1,20,316
BS8 3AR,"Bristol, City of",100,50,200,6,6.1,3,12,580
BS8 3AS,"Bristol, City of",70.4,16.5,120,6,7,1,20,127
BS8 3AU,"Bristol, City of",101.1,18.3,200,6,8,0.8,20,226
BS8 3AW,"Bristol, City of",110,40,200,8,8.5,6,12,289
BS8 3AX,"Bristol, City of",70.6,3.7,200,5,5.5,0.2,20,187
BS8 3AZ,"Bristol, City of",104.1,8.1,200,6,6.2,0.8,12,308
BS8 3BA,"Bristol, City of",108.2,20.2,200,12,10.8,1,20,113
BS8 3BB,"Bristol, City of",81.7,13.3,200,6,7.9,0.8,20,360
BS8 3BE,"Bristol, City of",90.4,4.8,200,6,8.1,0.7,20,244
BS8 3BL,"Bristol, City of",32.6,15.5,49.7,5.5,5.5,1,10,22
BS8 3BN,"Bristol, City of",50.3,10.5,80,10,11.3,0.4,20,159
BS8 3BP,"Bristol, City of",70.5,4.9,200,3,6.5,0.8,20,150
BS8 3BU,"Bristol, City of",65.8,13.4,200,5,7.2,0.9,20,201
BS8 3BX,"Bristol, City of",80.4,10.2,200,8.9,9.7,0.4,20,306
BS8 3BY,"Bristol, City of",50.2,0.3,80,15,11.3,0.8,20,289
BS8 3BZ,"Bristol, City of",78.5,21.6,200,7.7,9.5,1.2,20,238
BS8 3DA,"Bristol, City of",43.7,10.1,100,3,4.2,0.8,10,18
BS8 3DB,"Bristol, City of",39.2,17.8,79.9,5.5,7.9,0.8,19.6,127
BS8 3DD,"Bristol, City of",103.1,15.9,300,5,8.3,0.8,20,112
BS8 3DE,"Bristol, City of",59,23.9,100,3,6,1.2,20,67
BS8 3DF,"Bristol, City of",41.5,10.2,100,3,6.1,0.6,20,244
BS8 3DG,"Bristol, City of",54,9.4,200,8,8.3,0.8,20,216
BS8 3DH,"Bristol, City of",146.4,78.7,200,12,11.3,6,20,166
BS8 3DJ,"Bristol, City of",93.4,23.9,200,6,8.1,1.3,20,246
BS8 3DL,"Bristol, City of",158.7,50,200,12,10.2,3,12,51
BS8 3DN,"Bristol, City of",111.4,9.2,200,10,9.5,0.8,20,110
BS8 3DQ,"Bristol, City of",75.9,73.9,80,20,20,20,20,159
BS8 3DR,"Bristol, City of",29.4,9.2,80,1.1,4.8,0.5,20,79
BS8 3DT,"Bristol, City of",94.8,14.8,300,6,9.6,1,20,247
BS8 3DW,"Bristol, City of",72.4,9.4,300,6,7.9,0.8,20,213
BS8 3DX,"Bristol, City of",97.5,19.5,200,6,5.8,1,12,317
BS8 3DY,"Bristol, City of",34.1,7.4,79.9,1.1,7.4,1.1,20,178
BS8 3EA,"Bristol, City of",72.2,9.3,200,4,7,0.6,20,63
BS8 3EB,"Bristol, City of",93.2,21.7,200,12,12.6,1.4,20,189
BS8 3EE,"Bristol, City of",79.4,18.2,200,8,10.1,1.1,20,235
BS8 3EF,"Bristol, City of",92.5,16.3,200,5.5,5.5,1,12,255
BS8 3EG,"Bristol, City of",73.3,6.2,200,3,4.5,0.5,12,208
BS8 3EP,"Bristol, City of",33.8,11.9,70,1.2,2.6,0.5,6.2,54
BS8 3EQ,"Bristol, City of",137.1,21,300,6,8.5,1.1,20,330
BS8 3ER,"Bristol, City of",74.4,5.7,200,8,7.9,0.7,20,139
BS8 3ES,"Bristol, City of",62.7,10.3,200,3,5.1,0.7,20,219
BS8 3EU,"Bristol, City of",66.5,8.9,200,6,6.5,0.7,20,198
BS8 3EW,"Bristol, City of",98.9,22.2,200,6,8,1.1,20,195
BS8 3EY,"Bristol, City of",93.5,22.7,200,6,8,1.3,20,29
BS8 3EZ,"Bristol, City of",54.9,20,80,5,10,1.2,20,156
BS8 3GE,"Bristol, City of",75.6,13,300,6,7.7,0.7,20,126
BS8 3GF,"Bristol, City of",89.4,40,150,6,7,5,10,257
BS8 3GH,"Bristol, City of",26.4,5.7,59.9,3.7,5,0.9,10,77
BS8 3HB,"Bristol, City of",92.8,20.5,200,6,8.1,1.1,20,285
BS8 3HE,"Bristol, City of",46.3,19.7,100,3,4.2,0.9,10,162
BS8 3HG,"Bristol, City of",81,8.9,200,6,8.5,0.8,20,202
BS8 3HL,"Bristol, City of",71.7,8.9,200,5,5.2,0.8,20,296
BS8 3HN,"Bristol, City of",79,13.3,200,5.5,7.7,0.5,20,195
BS8 3HP,"Bristol, City of",103.8,12.5,300,9.2,8.6,1,20,140
BS8 3HR,"Bristol, City of",88.3,11.7,200,6,8.7,1.2,20,102
BS8 3HT,"Bristol, City of",73,7.3,200,6,5.8,1,12,184
BS8 3HU,"Bristol, City of",83.7,12.6,300,5.5,5.9,1,20,158
BS8 3HX,"Bristol, City of",80.7,9.2,200,5,6.6,1,20,222
BS8 3HZ,"Bristol, City of",53.5,6.4,200,6,6.4,0.4,20,172
BS8 3JA,"Bristol, City of",75.7,10.9,200,6,8.4,1,20,250
BS8 3JT,"Bristol, City of",51.1,9.5,150,2.1,4.9,0.8,15.2,157
BS8 3JU,"Bristol, City of",34.8,12.3,79.2,1.3,6.3,0.9,20,265
BS8 3JW,"Bristol, City of",79,12.7,200,6,8.4,0.4,20,197
BS8 3JX,"Bristol, City of",43.3,11.8,200,1.2,2.6,0.8,12,229
BS8 3JZ,"Bristol, City of",79.5,5.9,200,3,4.9,0.7,12,328
BS8 3LA,"Bristol, City of",81.2,6.7,200,9.4,7.5,0.4,15.3,157
BS8 3LB,"Bristol, City of",74.5,13.1,200,6,7.4,0.8,20,199
BS8 3LE,"Bristol, City of",106.5,16.7,200,6,7.1,0.9,12,95
BS8 3LH,"Bristol, City of",82.6,8.2,200,6,7.1,0.5,20,185
BS8 3LL,"Bristol, City of",43.1,2.8,200,1.1,3.5,0.8,18.5,137
BS8 3LN,"Bristol, City of",53.7,7.1,106.3,5,7.4,0.8,20,124
BS8 3LP,"Bristol, City of",60.1,17.2,100,7.5,10.1,1,20,98
BS8 3LR,"Bristol, City of",49.7,16.2,70,7.3,6.9,1.1,12.9,36
BS8 3LT,"Bristol, City of",61.2,6.8,200,3,5.7,0.7,17.5,39
BS8 3LW,"Bristol, City of",68.2,7.4,200,5,5,0.4,14.9,412
BS8 3NG,"Bristol, City of",74,12.3,200,1.3,4.8,0.8,12,96
BS8 4AA,"Bristol, City of",74.9,1,200,6,7.5,0.2,20,97
BS8 4AB,"Bristol, City of",83.8,50,106.3,13,12.5,3,20,379
BS8 4AG,"Bristol, City of",66.7,5.3,200,6,8.2,0.7,20,121
BS8 4AH,"Bristol, City of",62.3,4.4,150,6,7.3,0.6,20,107
BS8 4AJ,"Bristol, City of",99,19.6,200,5.5,6,1.1,12,198
BS8 4AN,"Bristol, City of",52.6,6.3,200,1.1,3.9,0.8,20,185
BS8 4AQ,"Bristol, City of",32.1,0.6,79.9,1.1,6.9,0.8,20,171
BS8 4AW,"Bristol, City of",68.2,13.5,200,6,8.7,0.8,20,178
BS8 4AX,"Bristol, City of",95.2,14.2,200,7.2,10.1,1.2,20,408
BS8 4AY,"Bristol, City of",64.5,8.2,200,6,6.3,0.4,20,216
BS8 4AZ,"Bristol, City of",89.6,9.2,200,10,10.3,0.9,20,192
BS8 4BA,"Bristol, City of",52.9,10,200,6,7.2,0.9,20,210
BS8 4BE,"Bristol, City of",28,3.8,70,1,2.3,0.9,5,62
BS8 4BG,"Bristol, City of",52.3,10.7,200,6,8.6,0.8,20,228
BS8 4BH,"Bristol, City of",30.3,1.5,200,1,3.2,0.4,20,157
BS8 4BJ,"Bristol, City of",84.3,9.4,200,5,5.2,0.3,12,74
BS8 4BL,"Bristol, City of",50.9,6.5,150,7.3,6,0.8,10,32
BS8 4BP,"Bristol, City of",44,8.1,80,10,10.3,0.4,20,123
BS8 4BQ,"Bristol, City of",64.2,8.6,200,10,8.8,0.6,20,258
BS8 4BS,"Bristol, City of",68.7,50,100,5.5,6,3,10,101
BS8 4BT,"Bristol, City of",51.9,9.2,200,10,9.9,0.7,20,272
BS8 4BU,"Bristol, City of",54.7,6.5,100,3.5,3.4,0.4,6,112
BS8 4BX,"Bristol, City of",35.6,2.8,100,2.1,7,0.3,20,243
BS8 4BZ,"Bristol, City of",27.4,4,106.3,1,2,0.8,6,249
BS8 4DA,"Bristol, City of",24.1,8.5,65.7,0.9,5.7,0.8,20,36
BS8 4DB,"Bristol, City of",50.4,5.7,106.3,5.5,8.5,0.9,20,250
BS8 4DD,"Bristol, City of",77.9,12.2,200,6,9.1,0.4,20,143
BS8 4DE,"Bristol, City of",33.1,5,80,1,7.4,0.4,20,114
BS8 4DF,"Bristol, City of",7,3.6,9.8,0.8,0.9,0.8,1,239
BS8 4DH,"Bristol, City of",46.3,6.7,100,6,8,0.6,20,211
BS8 4DJ,"Bristol, City of",29.1,4.8,80,1.1,5.6,0.7,20,232
BS8 4DL,"Bristol, City of",46.1,3.5,200,1,3.6,0.4,20,139
BS8 4DN,"Bristol, City of",62.9,4.5,200,3,4.4,0.6,20,223
BS8 4DP,"Bristol, City of",24.3,4.5,100,1,2.3,0.4,10,139
BS8 4DR,"Bristol, City of",35.1,6.7,200,1,3.6,0.8,20,190
BS8 4DS,"Bristol, City of",38,5.2,106.3,1.1,6.5,0.5,20,140
BS8 4EA,"Bristol, City of",74.6,5.1,200,5,6.3,0.8,20,129
BS8 4EB,"Bristol, City of",78.1,7.8,200,6,9,1,20,87
BS8 4ED,"Bristol, City of",74.4,8.5,200,6,7,0.8,20,197
BS8 4EE,"Bristol, City of",97.8,22.1,200,8,8.9,1.3,20,168
BS8 4EF,"Bristol, City of",87.3,7.5,200,5.5,6.7,0.8,20,165
BS8 4EH,"Bristol, City of",15.8,8.2,22.6,1,1,0.4,1.3,66
BS8 4EJ,"Bristol, City of",34.6,7.6,80,1.3,7.2,0.4,20,127
BS8 4EN,"Bristol, City of",47.7,13.9,106.3,3,3.7,0.8,10,123
BS8 4EP,"Bristol, City of",123.7,23.4,200,6,7.6,1.2,12,198
BS8 4ES,"Bristol, City of",44.1,5.5,200,3,7.5,0.8,20,268
BS8 4ET,"Bristol, City of",83.4,8.7,300,6,7.6,0.8,20,154
BS8 4EU,"Bristol, City of",69.1,6.2,200,6,7.4,0.8,20,180
BS8 4EW,"Bristol, City of",72.4,5.8,200,9,10.1,0.8,20,186
BS8 4EX,"Bristol, City of",106.7,19.8,200,10,9.3,1.1,20,289
BS8 4EY,"Bristol, City of",76,10,200,6,7.6,0.8,20,232
BS8 4HA,"Bristol, City of",61.1,13.3,200,6,6.7,1,20,145
BS8 4HB,"Bristol, City of",43.8,5.5,80,10,10.5,0.6,20,256
BS8 4HD,"Bristol, City of",44.1,12.8,80,10,8.9,0.4,20,161
BS8 4HG,"Bristol, City of",71.7,3,200,10,10.4,0.4,20,454
BS8 4HH,"Bristol, City of",37.6,8.5,80,10,8,0.9,20,244
BS8 4HR,"Bristol, City of",93.5,7.4,200,6,7.4,0.5,20,432
BS8 4HW,"Bristol, City of",60.5,2.7,150,6,6.8,0.8,20,220
BS8 4HY,"Bristol, City of",90.3,9.9,200,6,8,0.7,20,195
BS8 4HZ,"Bristol, City of",56.7,8.3,200,3,3.6,0.8,12,69
BS8 4JA,"Bristol, City of",58.4,17.9,80,20,14.2,1.2,20,350
BS8 4JB,"Bristol, City of",34.9,9.3,152,1,3.5,0.8,20,317
